域,生态,秘境,每层等级,最高等级,开放,大致介绍,重要,判定理由
东土,流芳岛,噬灵藤窟,绞藤外崖[金丹] / 汲灵巢腹[金丹] / 藤心灵渊[元婴] / 藤妖本根[元婴],元婴,常驻,"流芳岛地脉灵气过盛之处,千年灵藤化妖,结窟噬灵捕食",FALSE,
东土,流芳岛,丹劫焦渊,焦土外渊[金丹] / 雷焚劫坑[金丹] / 化丹尸林[元婴] / 劫心残炉[元婴],元婴,常驻,"流芳岛一片寸草不生之焦黑深渊,乃上古丹修渡""丹劫""失败、丹炉与天劫俱焚之地",FALSE,
东土,蓬莱三仙岛,溯世古井,井口回声[筑基] / 浮光前尘[金丹] / 业镜深渊[元婴] / 井底前身[元婴],元婴,常驻,"蓬莱岛上一口深不见底之古井,向井中呼喊,井水浮现呼喊者""前世片段"",供参悟功法、突破瓶颈",FALSE,
东土,蓬莱三仙岛,羽化洞府,洞府外阵[金丹] / 藏珍偏殿[金丹] / 悟道石壁[元婴] / 羽化静室[元婴],元婴,常驻,"蓬莱外围一座孤岛,某大能飞升后留下之洞府,禁制阵纹、遗留法宝与道则感悟犹存",FALSE,
东土,蓬莱三仙岛,瀛洲虹桥,虹桥引阶[金丹] / 三岛环映[金丹] / 桥心虚境[元婴] / 虹桥彼端[元婴],元婴,每6年一现,"蓬莱三仙岛(蓬莱·方丈·瀛洲)之间一道时隐时现之七色虹桥,连通三岛、亦通""桥彼端""",FALSE,
东土,霜花岛,晶蝶谷,霜花蝶径[筑基] / 月华蝶渊[筑基] / 蝶梦幻境[金丹] / 晶蝶母茧[金丹],金丹,每1年一现,"霜花岛一道清寒幽谷,水晶蝶群于霜花月华间飞舞,谷自成神魂幻境",FALSE,
东土,霜花岛,霜眠玉棺,浮冰棺野[金丹] / 慕月棺廊[金丹] / 沉月寒宫[元婴] / 棺底月魄[元婴],元婴,常驻,"霜花岛玄冰之下一片""玉棺林"",历代慕月而来、于此冻眠之修士长卧冰棺中",FALSE,
东土,霜花岛,霜华月湖,霜花冰岸[筑基] / 映月冰镜[筑基] / 冰下月泉[金丹] / 月华湖心[金丹],金丹,常驻,"霜花岛一汪结着薄冰之镜湖,冰上霜花成簇如花海,月华灵蕴最盛",FALSE,
东土,碧落珊瑚海,卷藏书渊,沉舱书海[金丹] / 卷中天地[金丹] / 文心藏阁[元婴] / 书主残卷[元婴],元婴,常驻,"碧落珊瑚海一艘沉没之巨型藏书宝船,船中典籍历经海浸,竟自成一方""书中意境""",FALSE,
东土,碧落珊瑚海,碧落沉祠,珊瑚祠门[金丹] / 祭海长廊[金丹] / 珠胎祭殿[元婴] / 弃祠之秘[元婴],元婴,常驻,"碧落珊瑚海珊瑚丛中一座鱼人弃祭之水下古祠,鱼人迁居后封祠而去",FALSE,
东土,碧落珊瑚海,明珠蚌母渊,珠光浅渊[金丹] / 砗磲珊瑚林[金丹] / 育珠暖窟[元婴] / 蚌母珠心[元婴],元婴,常驻,"碧落珊瑚海一道深渊,一头上古巨蚌沉踞渊底育珠千年,渊中海族环伺夺珠",FALSE,
东土,归墟巨涡,万骸战渊,旋涡兵林[元婴] / 万骸浮渊[元婴] / 厮杀战影[化神] / 沉煞战心[化神],化神,常驻·化神禁地,"归墟巨涡向心旋落,涡壁悬着无数上古兵甲与残骸,乃上古""归墟之战""古战场之外层",FALSE,主线·上古【归墟之战】古战场外层
东土,归墟巨涡,灵气空洞,死寂边界[化神] / 枯魂干尸滩[化神] / 灵脉残口[化神] / 寂灭涡眼[化神],化神,常驻·化神禁地,"归墟涡心一片灵气彻底湮灭之死域,法术尽废、修为冻结,疑为归墟之战撕裂灵脉之遗创",FALSE,"主线·归墟之战撕裂灵脉之遗创,法术尽废"
东土,归墟巨涡,魔帝镇压地,锁龙链野[化神] / 腐龙陈尸[化神] / 封印深坑[化神] / 魔帝低语[化神+],化神,常驻·化神禁地,"归墟涡心之底、灵气空洞之下,镇着一尊魔族至尊;相传也是青龙陨落之地",TRUE,【四象·青龙】锁龙链以青龙筋绞成、腐龙陈尸即青龙尸首;同镇魔族至尊(归墟主线·最高优先)
东土,暘谷,八歧蛇冢,蛇骨外谷[元婴] / 毒涎腹道[元婴] / 八心毒窍[化神] / 蛇王内丹[化神],化神,常驻,"暘谷外缘一座荒岛,上古一头八首巨蛇之尸盘踞成谷,蛇骨淌毒、内丹尚温",FALSE,"神兽级凶兽·上古【八首巨蛇】之尸,内丹尚温"
东土,暘谷,日浴金渊,霞光外渊[化神] / 金乌羽落[化神] / 日华神木[化神] / 日生海眼[化神禁地],化神,常驻·化神禁地,"暘谷之心,朝阳自海天之交喷薄而生之处,霞光蒸腾、灵气最盛,东土""日出之地""之本源圣域",TRUE,"神兽+圣域·【金乌】羽落/日华神木/日生海眼,东土日出本源"
东土,暘谷,太初梦境,浅梦雾海[化神] / 心象幻城[化神] / 太初旧梦[化神] / 梦主眠寝[化神],化神,常驻·化神禁地,"暘谷深处一片""沉眠之海"",一头上古沉眠神兽之梦境具象化成界,光怪陆离",FALSE,神兽·一头上古沉眠【神兽】之梦境具象化成界
东土,列星海,无文方碑,外碑残阵[筑基] / 列碑回廊[金丹] / 中枢主碑[元婴] / 碑底封文[元婴],元婴,周期/游移开放,"东溟某无人礁群,矗立一片刻满未知异文之巨型方碑阵,来历无考",FALSE,
东土,列星海,倒悬山,倒瀑垂渊[金丹] / 悬空石林[金丹] / 倒生灵窟[元婴] / 悬山倒根[元婴],元婴,周期/游移开放,"东溟某海域上空,一座山峰倒悬如钟乳石、重力倒转,峰顶朝下垂落灵泉飞瀑",FALSE,
东土,列星海,无定漂屿,雾锁滩头[筑基] / 错乱林径[筑基] / 时错古墟[金丹] / 漂屿之心[金丹],金丹,周期/游移开放,"东溟上一座永不在原处、随海漂流之鬼岛,登者多迷失于错乱海域",FALSE,
北境,雪松峡湾,沉船浮港,浮港外滩[筑基] / 水师战场[金丹] / 旗舰主舱[金丹] / 航海图秘室[金丹] / 龙骨神祠[金丹],金丹,每5年一现,上次大劫陨落之古文明水师残骸,FALSE,
北境,雪松峡湾,极光神殿,极光外厅[筑基] / 玄武祭坛[筑基] / 神殿建筑群[筑基] / 极光本源[筑基],筑基,常驻,沧澜先祖供奉'北方玄武'之古神殿,FALSE,
北境,雪松峡湾,寒蛟血潭,浅穴回流[筑基] / 寒蛟产室[金丹] / 千年蛟王巢[元婴] / 海眼深渊[化神],化神,每5年一现,千年寒蛟群产卵之深海洞穴,FALSE,"仅区域妖兽(寒蛟)产卵巢穴,无神兽/主线钩子"
北境,永霜松涛,黑松王座,黑松林缘[筑基] / 木魅游廊[筑基] / 王座庭[筑基] / 王髓殿[筑基] / 王座之巅[筑基],筑基,常驻,万年最巨黑松所化木魅之主所居,FALSE,
北境,永霜松涛,孤坟岭,骨冢外岭[筑基] / 招魂台[金丹] / 万骨炼狱[金丹] / 鬼修封魂处[元婴],元婴,常驻,"上古战场白骨堆积成岭,冻骨观立观处之深处骨冢",FALSE,
北境,永霜松涛,雾魇巢穴,雾林边缘[筑基] / 失忆湿地[金丹] / 巢心暗腔[元婴] / 上古魇王封印[元婴],元婴,常驻,"雾魇精怪本巢,林心地下之噬忆之渊",FALSE,
北境,银沙落星漠,蜃楼裂隙,蜃外幻廊[筑基] / 异界中转站[金丹] / 碎界回廊[元婴] / 归墟回响[元婴] / 星陨母核[元婴],元婴,每7年一现,"沙海中真实存在之时空缝隙,可通往别地、别时、乃至别界",FALSE,
北境,银沙落星漠,星陨堡地宫,议会密道[炼气] / 沙都旧档库[筑基] / 星陨原核殿[筑基] / 始祖陨星之心[筑基],筑基,常驻,沙裔商邦议会下藏'星陨原核'库,FALSE,
北境,银沙落星漠,古城残骸,塔尖外围[筑基] / 古城街市[金丹] / 王宫深处[元婴] / 王陵地宫[化神],化神,常驻,"银沙下半埋之上古城邦,沙海中可见塔尖",FALSE,仅上古城邦王陵地宫
北境,不周残脊,折天遗墟,道场外阶[元婴] / 玄武钟楼[元婴] / 法本秘库[元婴] / 折天剑冢[化神] / 天柱断台[化神] / 折天主殿[化神],化神,每500年一现,"云海最深处之上古道场残址,藏古修法本与上古法宝",FALSE,上古道场遗宝(500年一开);若'折天/玄武钟楼/天柱断台'要接不周山主线可升格
北境,不周残脊,千骨陉血池,血池外台[筑基] / 血池漂尸层[金丹] / 寒林洞[元婴] / 血莲净土[化神],化神,常驻,"血莲密教万年人祭血汇之深池,法王闭关之处",TRUE,"敌对势力核心·血莲密教法王闭关处,万年人祭血池"
北境,不周残脊,龙吟窟,龙吟外洞[筑基] / 脉气支汇[金丹] / 主脉之厅[元婴] / 龙脉源头[化神],化神,常驻,"不周残脊山中之龙脉气窟,龙吟异象之源头",TRUE,龙脉源头(非神兽本体);若要坐实'龙吟'为某真龙可升格
北境,黑曜火渊,龙息潭,炎流近岸[金丹] / 红鳞坡[金丹] / 龙脉岔道[元婴] / 红龙骸[元婴] / 龙喉深处[化神],化神,每300年一现,"地火红龙呼吸最盛之地,潭水赤红",FALSE,地火红龙骸+龙喉(300年一开);若红龙要提为神兽级可升格
北境,黑曜火渊,玄铁主矿,浅矿层[筑基] / 主矿巷[金丹] / 黑曜钢之心[元婴] / 地火主脉[化神],化神,常驻,"烬阳城下方千丈深矿,玄铁与黑曜钢之主源头",FALSE,"烬阳城资源矿脉,经济向"
北境,黑曜火渊,沸泉地宫,沸泉外室[筑基] / 丹师居室[金丹] / 丹炉密阵[元婴] / 丹师陨处[化神],化神,常驻,"烬阳城温泉九潭最深'沸泉'下方密室,上古炼丹师隐居处",FALSE,仅上古炼丹师隐居处
北境,苍狼草海,苍狼山神骨窟,神骨外祠[筑基] / 狼骨长廊[金丹] / 神骨主祠[元婴] / 神骨地宫[化神],化神,每5年一现,圣山之巅传藏'狼神残骨',FALSE,神兽/图腾·圣山之巅藏【狼神残骨】
北境,苍狼草海,断箭原古战场,表层尸骸[筑基] / 深层将墓[金丹] / 战将主帐[元婴] / 战神殿[化神],化神,常驻,"草海中央古战场遗迹,地下尸骸成层",FALSE,草海古战场;若'战神殿'要接主线可升格
北境,千镜盐泽,镜中歧路,倒影街市[筑基] / 镜中亡命[金丹] / 歧路十字[元婴] / 镜廊主殿[元婴] / 本镜深处[化神],化神,每10年一现,倒影出错者所入之异界镜像歧路,FALSE,异界镜像歧路(10年一开);若要做异界通道线可升格
北境,千镜盐泽,海骸坑,鲸龙骨架层[筑基] / 海骸下渊[金丹] / 古海族墓室[元婴] / 远古海眼[化神],化神,常驻,"近年新挖之巨型考古坑,古鲸龙骨架,列国争夺地",FALSE,考古坑;若'远古海眼+列国争夺'要做剧情可升格
北境,南风锦绣,回音谷,谷口练音坪[筑基] / 谱海回响廊[金丹] / 钟鼓震幽腔[元婴] / 回音之渊[化神],化神,常驻,"聆风斋郊外天然奇谷,回声蓄势之地,传上古'音祖'于此渡末劫陨落",FALSE,"音祖陨落处;'渡末劫'一句涉大劫,可升格"
北境,南风锦绣,风雅古园,园林外景[筑基] / 百衲坊[金丹] / 雅集主厅[元婴] / 老祖闭关洞[化神],化神,常驻,锦绣城南郊上古文修流派'百衲门'之废园,FALSE,仅百衲门老祖闭关洞
北境,近岸潮带,鲸落冰湾,沿岸碎冰[练气] / 冰封尸群[筑基] / 巨鲸主骸[金丹] / 落星海眼[金丹],金丹,常驻,海兽尸骸冰封带,FALSE,
北境,近岸潮带,千岛礁群,外缘礁岛[练气] / 礁内市集[筑基] / 散人主岛[金丹] / 千年贼船窟[金丹],金丹,常驻,北海散人与海盗据点之礁石群,FALSE,
北境,近岸潮带,海骨港深井,古井外环[练气] / 沉鲸祭室[筑基] / 古捕鲸船墓[金丹] / 沉海祖墓[金丹],金丹,常驻,"沧澜捕鲸据点地下古井,藏初代王葬处",FALSE,
北境,玄冰浮海,玄龟海宫,龟背外礁[金丹] / 海宫外厅[元婴] / 海族议事殿[元婴] / 玄龟脊心[化神] / 龟之灵渊[化神],化神,常驻,"海族王廷, 建于一头万年玄龟之背上(玄龟仍活,海宫随之漂移)",TRUE,"神兽·建于一头仍活的万年【玄龟】背上(玄武),海族王廷"
北境,玄冰浮海,沉海雾岛,浮岛外滩[金丹] / 道场遗墟[元婴] / 道场主殿[元婴] / 创立者陨处[化神],化神,常驻,雾中浮岛上次大劫陨落道场,FALSE,"上次大劫陨落道场之一,与【沉海古都】功能重复,可升格"
北境,玄冰浮海,永夜海沟,沉降黑暗带[元婴] / 幽光生物带[元婴] / 海底火山带[化神] / 烛龙族遗迹[化神] / 遗墟深处[化神],化神,常驻·化神禁地,"玄冰浮海海床下万丈幽暗之海底沟壑,深不见底",TRUE,【四象·玄武】遗墟深处陈卧一具庞大【玄武尸体】(已邪化);沟中亦有烛龙族遗迹
北境,极冥渊,沉海古都,古都外环[化神] / 古都主市[化神] / 大能道场遗墟[化神] / 创立者陨处[化神] / 极冥镜眼[化神],化神,常驻·化神禁地,上次归墟之战陨落人族大能道场,TRUE,主线·上次归墟之战陨落之人族大能道场
北境,极冥渊,鲲鹏化形之渊,涡旋外缘[化神] / 涡旋眼[化神] / 鲲鹏沉眠之窟[化神] / 化形之眼[化神],化神,常驻·化神禁地,海眼深处涡旋·北冥之鲲沉眠,TRUE,神兽·北冥之【鲲】沉眠于海眼涡旋
北境,极冥渊,归墟旧伤,刀痕外缘[化神] / 痕中黑气涌口[化神] / 上次大劫物理遗痕[化神] / 归墟之眼[化神],化神,常驻·化神禁地,海底千里刀痕·上次大劫物理证据,TRUE,"主线核心·【归墟之眼】,上次大劫的物理证据"
南疆,雨瘴林,万毒祖窟,毒泽外林[筑基] / 蛊母走廊[筑基] / 万毒祖池[筑基] / 祖蛊蛰穴[筑基],筑基,常驻,五毒教神木殿地下之祖蛊圣穴,FALSE,
南疆,雨瘴林,百越巫殇坛,巫殇外坛[筑基] / 千鼓蛊舞场[金丹] / 祖巫像之厅[金丹] / 巫殇魂封[金丹],金丹,每7年一现,百越南三部数千年血脉祭祀之巫坛,FALSE,
南疆,雨瘴林,雨瘴神木,巨木外环[筑基] / 毒虫巢腹[金丹] / 神木髓室[元婴] / 木魂祖位[化神],化神,常驻,"雨瘴林深处独立巨木,千年百毒同生于其腹",FALSE,区域巨木/木魂祖位
南疆,翠玉丘,万灵熄窟,熄窟外缘[筑基] / 万灵熔池[金丹] / 原灵骨阵[元婴] / 始灵之核[化神],化神,常驻,"翠玉丘地脉裂口之天然生灵熔窟,千年生机自归于此而熄熔重生",FALSE,地脉生灵熔窟;'始灵之核'可升格
南疆,翠玉丘,百草幽潭,百草坡[炼气] / 潭壁石龛[筑基] / 古碑潭心[化神] / 潭底沉灵[化神],化神,常驻,"翠玉丘东麓灵泉群中之千年深潭,环潭百草共生,世人皆以为采药圣地",TRUE,【四象·朱雀】潭底机关下玄冰内封【沉睡的朱雀】(四象中唯一尚存活者);获《朱雀涅槃真经》与唤醒契机;表面伪装为人人可采药之圣地
南疆,翠玉丘,化兽渊,渊外水滩[筑基] / 变形深窟[元婴] / 古化兽王巢[元婴] / 渊心怪胎之眼[化神],化神,常驻,"翠玉丘地脉异变之秘洞,入者血肉畸变",FALSE,地脉异变怪胎之洞
南疆,十万大山,潜龙渊,渊外水域[筑基] / 沉龙骨阵[金丹] / 白血晶簇[金丹] / 书卷画境[金丹],金丹,常驻,"潜龙族纯化血脉之圣渊,接十万大山外海;族祖乃上古白龙",TRUE,
南疆,十万大山,梧桐祭巢,山脚梧桐林[筑基] / 涅槃灰台[金丹] / 凰祖宫[金丹] / 凤凰真火坛[金丹],金丹,常驻,落凤族梧桐山之凤凰涅槃之地,TRUE,
南疆,十万大山,万妖朝祖殿,朝祖广场[筑基] / 试资百兽道[筑基] / 承嗣真殿[筑基] / 妖祖真窍[元婴],元婴,每60年一现,"十万大山深处上古妖祖所遗之传承圣地,万妖盟奉为族中天骄无上机缘",FALSE,
南疆,永恒谷,九幽泉,九泉口[筑基] / 九曲阴河[筑基] / 沉舟泉心[筑基] / 九幽泉眼[元婴],元婴,常驻,"永恒谷谷底九支寒泉之源,死气凝液之上古天泉",FALSE,
南疆,永恒谷,猩红古战场,残戈滩[筑基] / 猩红赤沼[金丹] / 血莲残阵[金丹] / 莲根血穴[金丹],金丹,常驻,"上古大劫残留之古战场,血煞育出""猩红""腐瘟,蔓延成赤泽",FALSE,
南疆,永恒谷,千棺谷,悬棺崖道[筑基] / 俑廊悬魂梯[金丹] / 王棺疑冢[元婴] / 镇魃真陵[元婴],元婴,每30年一现,"上古一湮没古国之王陵葬谷,千具悬棺垂挂绝壁,机关重重、长明不熄,生人勿近",FALSE,
南疆,云梦泽,武陵桃源,桃林迷溪[炼气] / 山口幽窦[炼气] / 桃源遗村[炼气] / 源心古桃[炼气],炼气,常驻,"云梦泽西南乱峰间一处与世隔绝之天然洞天福地,机缘唾手可得;然出洞已是数百年后",FALSE,
南疆,云梦泽,沉郢古都,沉城外郭[筑基] / 巫市坊肆[筑基] / 九歌神庙[金丹] / 巫王典藏[金丹],金丹,常驻,"上古巫族(祖巫文明)古都,某次大劫倾覆后沉于云梦泽底,今为水下考古圣地",FALSE,
南疆,云梦泽,云中蜃境,蜃楼云阙[金丹] / 行云布雨之境[金丹] / 雷暴幻渊[元婴] / 云中君眠寝[元婴],元婴,常驻,"传说中""云中君""沉眠的蜃气幻境,入者可于幻中求云雨雷电之传承",FALSE,
南疆,锦绣稻乡,薜荔寿泽,薜荔泽口[筑基] / 蚀寿回廊[筑基] / 婴啼剑林[金丹] / 司命试炼台[金丹],金丹,常驻,"锦绣稻乡腹地一片寸稻不生之黑泽,自古为“司命”神显灵之地",FALSE,
南疆,锦绣稻乡,太一周天阵,日御阵眼[金丹] / 星枢阵眼[金丹] / 云车阵眼[金丹] / 神巫阵眼[金丹] / 太一神坛[金丹],金丹,常驻,"东皇太一神性所凝之周天星斗大阵,四阵眼环拱中枢神坛",FALSE,
南疆,神木莽原,羽蛇祭塔,血径塔基[筑基] / 浮雕回阶[筑基] / 颅骨祭台[金丹] / 羽蛇神心[金丹],金丹,常驻,神木莽原深处为林海吞没之上古黑石阶梯巨塔,FALSE,
南疆,神木莽原,树灵呓林,呓语外林[筑基] / 木化深径[筑基] / 寄生苗圃[筑基] / 根网心室[筑基],筑基,常驻,"神木莽原西陲一株上古树灵盘踞之活林,根网遍布、呓语不绝",FALSE,
南疆,朱髓孤屿,龙骸谷,龙骸外壳[金丹] / 龙腹甬道[金丹] / 血肉龙脉[金丹] / 龙心卵室[金丹],金丹,常驻,"朱髓孤屿中心,一具横亘千丈之上古真龙巨尸,千年不腐、朱髓自骸渗出",FALSE,
南疆,朱髓孤屿,石髓溶窟,落水洞口[筑基] / 晶钟乳廊[金丹] / 暗河渡[元婴] / 灵髓湖心[元婴],元婴,常驻,"朱髓孤屿白岩高原之下无光巨窟,朱髓灵脂渗入地脉、凝成赤色晶钟乳之林",FALSE,
南疆,千根渚,神树须渊,须根红林[练气] / 坐化古修[练气] / 待月灵药[筑基] / 神树残心[筑基],筑基,常驻,"太古一截神树断枝陨落此地,因凡界灵气不足而枯死腐朽,残骸至今仍贪吸灵气;千根渚千里红树,皆其须根蔓生而成",FALSE,
南疆,千根渚,沉虺故城,沉城外郭[金丹] / 虺民坊市[金丹] / 城心祭祠[元婴] / 史官藏典[元婴],元婴,常驻,"上古亚龙""水虺族""故都,大劫灭族后沉没于千根渚外深水",FALSE,
南疆,南溟珊瑚海,沉珠龙宫,宫门珊瑚阙[金丹] / 水晶朝殿[金丹] / 虺皇正殿[元婴] / 虺皇沉寝[元婴],元婴,每50年一现,"上古水虺族皇宫,水晶珊瑚所筑之龙宫,大劫后沉于珊瑚海中部",FALSE,
南疆,南溟珊瑚海,万礁虺渊,万礁沉门[元婴] / 伪星幽城[元婴] / 血祭噬坛[化神] / 噬渊之口[化神],化神,常驻,"万礁岛群之下隐秘沉殿,需探索其他水虺族遗迹得知位置",TRUE,多段剧情链·须先探索其他水虺族遗迹方知其位置
南疆,南冥大渊,女娲止水渊,止水外渊[化神] / 〔异界·凝滞琥珀界〕[化神] / 〔异界·万古冰寂界〕[化神] / 〔异界·噬时流沙界〕[化神] / 〔异界·倒流逆界〕[化神] / 渊底芦灰封印[化神],化神,常驻·化神禁地,"上古时代女娲补天前""积芦灰以止淫水""之遗址;芦灰沉为玄灰淤泥,蕴""封印一切流动""之静止之力",TRUE,"上古神祇+主线·【女娲】补天前'积芦灰止淫水'遗址,其下即鸿蒙水眼"
南疆,南冥大渊,鸿蒙水眼,鸿蒙混沌之水[化神] / 〔异界·焚寂火渊界〕[化神] / 〔异界·倒悬虚空界〕[化神] / 〔异界·万目窥界〕[化神] / 〔异界·血雨修罗界〕[化神] / 〔异界·噬铁风沙界〕[化神] / 〔异界·寂灭黑域〕[化神] / 水眼通异之门[化神],化神,常驻·化神禁地,"天地未分时鸿蒙混沌之水残留,处女娲止水渊封印之下;无时间、无空间、无属性,相传穿水眼可通异界",TRUE,"主线最高优先·穿水眼可通异界,呼应'逃离凡界'之解"
西域,柔风海湾,沉海拜日殿,沉殿外礁[筑基] / 日轮残厅[金丹] / 日神主坛[元婴],元婴,常驻,失落古文明沉于近海之日神殿,FALSE,
西域,柔风海湾,商道古碑林,外环碑场[筑基] / 亡商唤名廊[金丹] / 鬼商主场[金丹] / 冥货深穴[金丹],金丹,常驻,千万亡商之名所立碑林·子夜显鬼商市,FALSE,
西域,流沙星海,不死沙陵,沙下千阶[筑基] / 活尸侍卫殿[金丹] / 沙下古宅邸[元婴] / 王廷市集[元婴] / 古王主寝[化神],化神,每7年一现,失落古文明地下王陵·活尸于其内如生,FALSE,"失落古文明地下王陵,活尸王廷"
西域,流沙星海,沙暴之眼,风刃外环[筑基] / 风眼静庭[金丹] / 千年定风珠殿[元婴] / 风之止深境[元婴],元婴,每9年一现,"流沙星海中心永驻沙暴, 风眼之内死寂如止",FALSE,
